2000-07-01,144.1667
2000-07-02,143.4333
2000-07-03,171.0000
2000-07-04,177.2667
2000-07-05,158.3333
2000-07-06,162.5333
2000-07-07,175.9000
2000-07-08,175.7000
2000-07-09,177.4333
2000-07-10,168.8000
2000-07-11,168.4333
2000-07-12,192.2333
2000-07-13,192.4333
2000-07-14,189.4667
2000-07-15,232.6667
2000-07-16,218.9667
2000-07-17,211.5333
2000-07-18,217.2000
2000-07-19,214.2000
2000-07-20,215.7333
2000-07-21,213.0667
2000-07-22,218.8667
2000-07-23,243.6667
2000-07-24,241.5667
2000-07-25,233.5333
2000-07-26,236.2333
2000-07-27,235.5667
2000-07-28,230.9667
2000-07-29,232.0333
2000-07-30,232.1000
2000-07-31,245.5667
2000-08-01,241.6000
2000-08-02,217.9000
2000-08-03,219.3000
2000-08-04,215.8333
2000-08-05,203.9667
2000-08-06,194.6000
2000-08-07,194.6333
2000-08-08,200.5667
2000-08-09,205.4333
2000-08-10,206.5333
2000-08-11,195.1333
2000-08-12,199.0000
2000-08-13,200.0667
2000-08-14,165.3333
2000-08-15,171.4667
2000-08-16,179.7000
2000-08-17,173.6333
2000-08-18,172.1000
2000-08-19,177.8333
2000-08-20,187.6000
2000-08-21,202.8000
2000-08-22,181.6000
2000-08-23,182.6333
2000-08-24,182.6000
2000-08-25,189.9000
2000-08-26,201.4333
2000-08-27,208.9333
2000-08-28,207.7667
2000-08-29,207.7667
2000-08-30,197.9000
2000-08-31,198.8333
2000-09-01,199.6333
2000-09-02,189.7667
2000-09-03,189.0667
2000-09-04,188.4000
2000-09-05,185.0000
2000-09-06,203.9333
2000-09-07,197.6667
2000-09-08,198.6000
2000-09-09,211.4333
2000-09-10,197.8667
2000-09-11,204.4333
2000-09-12,207.1667
2000-09-13,200.5000
2000-09-14,195.7667
2000-09-15,188.0667
2000-09-16,188.9000
2000-09-17,192.5667
2000-09-18,186.2667
2000-09-19,172.2667
2000-09-20,156.1667
2000-09-21,154.4333
2000-09-22,152.1000
2000-09-23,151.2000
2000-09-24,145.4667
2000-09-25,134.7333
2000-09-26,126.5667
2000-09-27,125.1333
2000-09-28,124.6667
2000-09-29,122.7000
2000-09-30,130.2333
2000-10-01,142.0333
2000-10-02,143.8333
2000-10-03,142.6667
2000-10-04,149.7000
2000-10-05,156.1333
2000-10-06,137.8667
2000-10-07,166.6667
2000-10-08,157.1000
2000-10-09,149.1667
2000-10-10,149.7333
2000-10-11,150.5000
2000-10-12,149.6000
2000-10-13,150.7667
2000-10-14,150.9667
2000-10-15,159.4667
2000-10-16,168.7333
2000-10-17,165.2667
2000-10-18,164.5000
2000-10-19,174.5333
2000-10-20,173.8000
2000-10-21,175.6000
2000-10-22,180.1667
2000-10-23,180.0667
2000-10-24,178.4000
2000-10-25,182.7333
2000-10-26,189.6667
2000-10-27,191.4000
2000-10-28,188.2667
2000-10-29,191.3333
2000-10-30,198.1333
2000-10-31,183.3000
2000-11-01,181.7667
2000-11-02,181.4333
2000-11-03,182.0667
2000-11-04,179.9000
2000-11-05,185.7000
2000-11-06,156.8667
2000-11-07,168.9667
2000-11-08,161.8000
2000-11-09,160.3000
2000-11-10,148.1333
2000-11-11,152.4333
2000-11-12,148.4000
2000-11-13,148.8000
2000-11-14,139.4000
2000-11-15,132.5667
2000-11-16,135.9000
2000-11-17,142.3333
2000-11-18,140.0000
2000-11-19,144.1000
2000-11-20,139.0333
2000-11-21,145.6667
2000-11-22,155.1333
2000-11-23,153.1000
2000-11-24,159.8000
2000-11-25,159.2333
2000-11-26,165.9000
2000-11-27,168.5000
2000-11-28,166.2667
2000-11-29,151.2000
2000-11-30,149.9333
2000-12-01,149.8333
2000-12-02,157.3000
2000-12-03,154.1000
2000-12-04,148.6000
2000-12-05,149.7667
2000-12-06,154.6667
2000-12-07,148.4667
2000-12-08,168.3667
2000-12-09,179.9667
2000-12-10,185.3000
2000-12-11,177.7667
2000-12-12,185.3667
2000-12-13,183.7667
2000-12-14,188.5333
2000-12-15,189.5333
2000-12-16,195.8333
2000-12-17,188.8000
2000-12-18,193.6667
2000-12-19,184.8000
2000-12-20,184.9000
2000-12-21,177.9333
2000-12-22,172.3667
2000-12-23,172.8000
2000-12-24,169.9333
2000-12-25,167.4000
2000-12-26,163.0667
2000-12-27,161.7000
2000-12-28,161.9000
2000-12-29,165.0000
2000-12-30,172.9667
2000-12-31,192.3333
2001-01-01,188.1333
2001-01-02,190.5333
2001-01-03,195.6667
2001-01-04,190.1667
2001-01-05,188.6667
2001-01-06,181.7667
2001-01-07,161.9667
2001-01-08,150.4000
2001-01-09,145.6667
2001-01-10,158.2000
2001-01-11,160.8667
2001-01-12,172.7667
2001-01-13,167.9667
2001-01-14,171.3667
2001-01-15,163.4667
2001-01-16,162.1667
2001-01-17,154.7333
2001-01-18,154.0667
2001-01-19,172.0333
2001-01-20,168.4333
2001-01-21,175.2667
2001-01-22,176.0000
2001-01-23,174.3333
2001-01-24,172.8000
2001-01-25,186.9000
2001-01-26,187.2000
2001-01-27,199.2000
2001-01-28,201.0333
2001-01-29,197.8000
2001-01-30,180.8667
2001-01-31,179.1667
2001-02-01,185.2333
2001-02-02,185.7000
2001-02-03,185.9333
2001-02-04,189.6000
2001-02-05,193.6000
2001-02-06,203.2333
2001-02-07,201.4667
2001-02-08,204.2667
2001-02-09,203.3333
2001-02-10,203.8667
2001-02-11,201.0000
2001-02-12,203.4000
2001-02-13,200.0333
2001-02-14,198.1000
2001-02-15,206.2667
2001-02-16,201.1000
2001-02-17,213.7333
2001-02-18,196.4667
2001-02-19,199.7000
2001-02-20,189.2667
2001-02-21,189.4333
2001-02-22,185.5333
2001-02-23,182.2000
2001-02-24,163.8667
2001-02-25,165.8333
2001-02-26,150.7667
2001-02-27,153.8000
2001-02-28,155.0667
2001-03-01,151.2000
2001-03-02,153.9667
2001-03-03,145.4333
2001-03-04,142.0000
2001-03-05,148.4667
2001-03-06,144.3000
2001-03-07,148.1667
2001-03-08,153.2000
2001-03-09,166.5333
2001-03-10,166.6333
2001-03-11,156.5333
2001-03-12,148.5000
2001-03-13,169.8000
2001-03-14,168.6333
2001-03-15,170.7667
2001-03-16,170.7667
2001-03-17,174.2667
2001-03-18,174.5333
2001-03-19,181.6000
2001-03-20,182.7333
2001-03-21,179.4000
2001-03-22,186.2000
2001-03-23,196.4333
2001-03-24,202.5000
2001-03-25,203.9000
2001-03-26,211.1667
2001-03-27,209.9333
2001-03-28,214.4333
2001-03-29,205.9333
2001-03-30,200.9333
2001-03-31,201.7667
2001-04-01,197.4667
2001-04-02,197.8333
2001-04-03,205.5333
2001-04-04,202.3667
2001-04-05,200.4667
2001-04-06,199.2667
2001-04-07,187.8000
2001-04-08,175.8333
2001-04-09,176.8000
2001-04-10,175.2667
2001-04-11,172.8333
2001-04-12,141.9000
2001-04-13,161.5333
2001-04-14,166.8667
2001-04-15,179.9000
2001-04-16,176.3667
2001-04-17,181.2000
2001-04-18,162.2000
2001-04-19,166.7000
2001-04-20,166.3667
2001-04-21,163.2000
2001-04-22,154.3667
2001-04-23,159.6000
2001-04-24,163.4667
2001-04-25,156.3667
2001-04-26,155.2333
2001-04-27,153.5667
2001-04-28,157.5000
2001-04-29,159.9667
2001-04-30,165.9667
2001-05-01,168.5333
2001-05-02,163.7000
2001-05-03,166.5667
2001-05-04,166.7000
2001-05-05,173.7000
2001-05-06,167.1667
2001-05-07,164.9667
2001-05-08,165.0333
2001-05-09,163.7000
2001-05-10,166.6000
2001-05-11,168.6333
2001-05-12,178.7667
2001-05-13,160.9333
2001-05-14,149.6000
2001-05-15,138.3333
2001-05-16,135.4333
2001-05-17,146.1000
2001-05-18,160.8667
2001-05-19,161.9667
2001-05-20,176.5000
2001-05-21,180.5333
2001-05-22,176.8333
2001-05-23,168.5000
2001-05-24,166.6333
2001-05-25,168.8333
2001-05-26,168.8000
2001-05-27,167.7000
2001-05-28,171.3000
2001-05-29,169.0333
2001-05-30,178.5333
2001-05-31,199.7667
2001-06-01,213.7667
2001-06-02,201.0000
2001-06-03,200.9667
2001-06-04,193.6333
2001-06-05,204.8000
2001-06-06,207.1000
2001-06-07,216.1333
2001-06-08,227.1000
2001-06-09,224.3667
2001-06-10,233.0667
2001-06-11,225.1333
2001-06-12,230.6333
2001-06-13,231.7333
2001-06-14,245.6333
2001-06-15,245.6000
2001-06-16,229.4333
2001-06-17,224.3333
2001-06-18,222.2667
2001-06-19,211.6333
2001-06-20,216.1667
2001-06-21,214.0000
2001-06-22,216.2333
2001-06-23,214.7333
2001-06-24,219.7667
2001-06-25,224.2000
2001-06-26,232.6000
2001-06-27,241.5667
2001-06-28,263.6333
2001-06-29,254.8000
2001-06-30,239.1333
2001-07-01,238.6000
2001-07-02,265.6000
2001-07-03,263.8667
2001-07-04,269.1667
2001-07-05,264.1000
2001-07-06,267.6000
2001-07-07,271.3000
2001-07-08,265.8667
2001-07-09,269.6333
2001-07-10,258.3333
2001-07-11,259.8667
2001-07-12,271.5333
2001-07-13,276.8667
2001-07-14,274.2333
2001-07-15,270.9000
2001-07-16,283.6000
2001-07-17,273.2000
2001-07-18,268.4000
2001-07-19,271.2667
2001-07-20,268.6333
2001-07-21,277.9333
2001-07-22,270.9333
2001-07-23,274.8000
2001-07-24,273.2667
2001-07-25,269.3000
2001-07-26,259.1333
2001-07-27,243.1333
2001-07-28,220.1667
2001-07-29,214.1333
2001-07-30,215.9667
2001-07-31,210.1667
2001-08-01,207.8333
2001-08-02,215.9667
2001-08-03,208.3667
2001-08-04,207.3333
2001-08-05,200.8000
2001-08-06,185.7667
2001-08-07,177.5000
2001-08-08,173.2667
2001-08-09,175.5667
2001-08-10,210.2333
2001-08-11,190.3000
2001-08-12,184.8333
2001-08-13,178.5000
2001-08-14,182.6333
2001-08-15,174.8333
2001-08-16,177.3667
2001-08-17,177.6000
2001-08-18,176.6000
2001-08-19,171.5667
2001-08-20,167.4333
2001-08-21,174.0333
2001-08-22,169.8333
2001-08-23,180.8667
2001-08-24,179.1667
2001-08-25,193.6000
2001-08-26,202.3333
2001-08-27,205.8000
2001-08-28,223.2667
2001-08-29,219.6000
2001-08-30,228.6667
2001-08-31,204.4667
2001-09-01,193.7333
2001-09-02,194.8667
2001-09-03,191.8000
2001-09-04,192.3000
2001-09-05,206.6667
2001-09-06,207.2000
2001-09-07,212.0000
2001-09-08,237.7000
2001-09-09,217.7000
2001-09-10,276.1000
2001-09-11,276.8000
2001-09-12,275.3333
2001-09-13,273.7667
2001-09-14,268.6000
2001-09-15,272.0333
2001-09-16,278.5333
2001-09-17,280.4333
2001-09-18,281.0000
2001-09-19,290.0333
2001-09-20,283.8000
2001-09-21,286.9000
2001-09-22,269.8333
2001-09-23,272.4667
2001-09-24,258.0667
2001-09-25,255.4333
2001-09-26,252.2000
2001-09-27,234.1667
2001-09-28,246.0333
2001-09-29,256.3667
2001-09-30,258.2333
2001-10-01,264.9000
2001-10-02,268.3333
2001-10-03,274.0000
2001-10-04,281.8667
2001-10-05,277.3333
2001-10-06,286.7667
2001-10-07,282.8333
2001-10-08,267.5333
2001-10-09,257.4333
2001-10-10,200.0000
2001-10-11,204.8667
2001-10-12,200.2000
2001-10-13,212.2000
2001-10-14,214.2667
2001-10-15,213.4000
2001-10-16,225.1000
2001-10-17,237.9000
2001-10-18,233.0000
2001-10-19,220.8000
2001-10-20,223.9000
2001-10-21,241.7000
2001-10-22,245.8667
2001-10-23,244.3000
2001-10-24,246.6667
2001-10-25,240.6333
2001-10-26,277.4000
2001-10-27,277.5667
2001-10-28,260.4333
2001-10-29,240.9667
2001-10-30,241.5000
2001-10-31,245.1333
2001-11-01,240.8667
2001-11-02,234.5000
2001-11-03,226.3000
2001-11-04,221.7667
2001-11-05,214.0000
2001-11-06,218.3667
2001-11-07,208.9333
2001-11-08,201.0000
2001-11-09,210.0667
2001-11-10,204.3333
2001-11-11,220.8667
2001-11-12,204.3333
2001-11-13,205.6000
2001-11-14,206.2333
2001-11-15,198.6667
2001-11-16,178.3667
2001-11-17,182.1667
2001-11-18,180.7000
2001-11-19,197.2333
2001-11-20,181.3667
2001-11-21,177.7667
2001-11-22,189.7333
2001-11-23,201.5000
2001-11-24,200.7667
2001-11-25,168.5000
2001-11-26,178.1667
2001-11-27,182.8667
2001-11-28,175.6333
2001-11-29,174.4333
2001-11-30,173.8667
2001-12-01,173.7667
2001-12-02,173.6667
2001-12-03,172.3333
2001-12-04,176.1667
2001-12-05,174.7667
2001-12-06,178.2000
2001-12-07,192.7667
2001-12-08,192.5000
2001-12-09,188.1333
2001-12-10,188.4333
2001-12-11,179.6000
2001-12-12,185.0667
2001-12-13,181.9667
2001-12-14,176.3333
2001-12-15,172.5333
2001-12-16,178.6000
2001-12-17,192.4333
2001-12-18,191.6333
2001-12-19,172.7333
2001-12-20,166.6667
2001-12-21,168.6333
2001-12-22,174.0333
2001-12-23,163.8000
2001-12-24,176.7333
2001-12-25,172.7667
2001-12-26,163.8667
2001-12-27,166.9667
2001-12-28,178.7000
2001-12-29,179.5667
2001-12-30,181.2333
2001-12-31,188.5000
2002-01-01,189.6333
2002-01-02,194.2667
2002-01-03,194.4000
2002-01-04,214.1667
2002-01-05,208.6333
2002-01-06,192.4333
2002-01-07,220.6333
2002-01-08,213.9333
2002-01-09,217.9333
2002-01-10,220.1667
2002-01-11,220.9667
2002-01-12,222.6000
2002-01-13,223.9333
2002-01-14,220.3333
2002-01-15,228.4333
2002-01-16,211.2333
2002-01-17,211.9333
2002-01-18,218.6000
2002-01-19,241.4333
2002-01-20,248.1333
2002-01-21,230.4333
2002-01-22,244.1667
2002-01-23,250.8333
2002-01-24,266.1000
2002-01-25,276.7333
2002-01-26,299.7333
2002-01-27,291.4333
2002-01-28,312.0333
2002-01-29,314.3000
2002-01-30,309.6333
2002-01-31,319.2000
2002-02-01,321.7667
2002-02-02,319.9333
2002-02-03,311.4667
2002-02-04,319.4000
2002-02-05,320.6667
2002-02-06,293.3333
2002-02-07,293.5333
2002-02-08,289.3333
2002-02-09,288.9667
2002-02-10,282.6333
2002-02-11,294.2667
2002-02-12,294.4000
2002-02-13,295.6000
2002-02-14,293.6667
2002-02-15,295.6000
2002-02-16,295.3333
2002-02-17,291.7000
2002-02-18,267.7000
2002-02-19,261.1667
2002-02-20,264.2000
2002-02-21,252.4333
2002-02-22,234.9667
2002-02-23,218.4333
2002-02-24,209.4000
2002-02-25,187.6333
2002-02-26,186.9333
2002-02-27,175.1333
2002-02-28,172.3667
2002-03-01,175.8667
2002-03-02,173.0667
2002-03-03,171.0000
2002-03-04,167.6667
2002-03-05,155.8667
2002-03-06,146.0333
2002-03-07,151.3667
2002-03-08,165.5000
2002-03-09,170.3000
2002-03-10,169.8333
2002-03-11,161.8333
2002-03-12,166.8000
2002-03-13,173.7667
2002-03-14,177.7333
2002-03-15,173.6333
2002-03-16,163.8000
2002-03-17,168.9333
2002-03-18,169.4667
2002-03-19,168.3333
2002-03-20,184.3667
2002-03-21,187.1333
2002-03-22,184.7000
2002-03-23,185.0000
2002-03-24,183.2333
2002-03-25,183.2667
2002-03-26,190.7333
2002-03-27,193.1000
2002-03-28,198.4000
2002-03-29,193.5333
2002-03-30,188.2000
2002-03-31,182.6667
2002-04-01,176.7667
2002-04-02,175.9000
2002-04-03,176.2667
2002-04-04,177.4000
2002-04-05,179.3667
2002-04-06,176.2333
2002-04-07,172.7000
2002-04-08,172.1667
2002-04-09,173.4000
2002-04-10,194.2667
2002-04-11,189.3667
2002-04-12,191.8667
2002-04-13,195.6333
2002-04-14,194.7667
2002-04-15,215.3667
2002-04-16,209.4333
2002-04-17,217.3333
2002-04-18,227.1333
2002-04-19,213.4000
2002-04-20,223.7000
2002-04-21,224.0333
2002-04-22,230.9667
2002-04-23,238.6667
2002-04-24,238.4667
2002-04-25,233.9000
2002-04-26,224.9333
2002-04-27,220.2667
2002-04-28,224.2000
2002-04-29,225.8333
2002-04-30,235.8000
2002-05-01,232.8000
2002-05-02,233.5333
2002-05-03,229.3000
2002-05-04,236.9333
2002-05-05,238.2667
2002-05-06,234.3667
2002-05-07,223.7333
2002-05-08,227.6667
2002-05-09,228.2000
2002-05-10,205.6000
2002-05-11,218.1000
2002-05-12,206.7333
2002-05-13,198.3333
2002-05-14,202.0000
2002-05-15,187.6667
2002-05-16,187.1333
2002-05-17,181.0000
2002-05-18,189.3000
2002-05-19,193.1000
2002-05-20,199.6333
2002-05-21,198.6333
2002-05-22,190.2667
2002-05-23,184.3000
2002-05-24,189.8667
2002-05-25,183.3667
2002-05-26,192.6667
2002-05-27,189.9333
2002-05-28,184.0333
2002-05-29,176.7667
2002-05-30,166.7667
2002-05-31,176.6667
2002-06-01,173.7333
2002-06-02,181.9000
2002-06-03,175.1333
2002-06-04,172.3000
2002-06-05,171.7667
2002-06-06,173.2333
2002-06-07,167.8667
2002-06-08,179.8667
2002-06-09,183.0000
2002-06-10,177.0667
2002-06-11,171.6333
2002-06-12,174.4333
2002-06-13,178.2000
2002-06-14,190.5667
2002-06-15,192.0667
2002-06-16,197.9667
2002-06-17,175.7333
2002-06-18,170.1667
2002-06-19,151.5667
2002-06-20,152.0667
2002-06-21,148.0000
2002-06-22,148.1333
2002-06-23,144.1667
2002-06-24,153.2667
2002-06-25,160.0667
2002-06-26,172.9000
2002-06-27,174.7333
2002-06-28,189.7333
2002-06-29,197.1000
2002-06-30,187.3667
2002-07-01,188.4667
2002-07-02,195.7667
2002-07-03,199.6000
2002-07-04,204.6667
2002-07-05,210.7000
2002-07-06,213.0667
2002-07-07,218.6667
2002-07-08,211.0000
2002-07-09,227.0000
2002-07-10,222.6667
2002-07-11,224.3667
2002-07-12,225.1000
2002-07-13,219.4000
2002-07-14,211.4667
2002-07-15,216.2333
2002-07-16,214.2333
2002-07-17,224.0000
2002-07-18,225.9333
2002-07-19,227.3667
2002-07-20,235.3333
2002-07-21,236.8667
2002-07-22,237.7333
2002-07-23,239.8667
2002-07-24,230.6667
2002-07-25,215.1667
2002-07-26,227.1000
2002-07-27,225.6333
2002-07-28,210.3000
2002-07-29,212.1000
2002-07-30,217.5667
2002-07-31,214.3000
2002-08-01,199.7333
2002-08-02,201.1000
2002-08-03,194.8333
2002-08-04,189.2333
2002-08-05,188.7000
2002-08-06,182.5000
2002-08-07,190.8333
2002-08-08,186.9000
2002-08-09,187.1000
2002-08-10,195.6333
2002-08-11,194.4000
2002-08-12,195.9333
2002-08-13,189.7667
2002-08-14,184.7000
2002-08-15,183.0000
2002-08-16,198.6000
2002-08-17,202.3333
2002-08-18,200.6667
2002-08-19,193.5000
2002-08-20,193.5000
2002-08-21,191.8333
2002-08-22,191.0333
2002-08-23,196.7667
2002-08-24,192.5000
2002-08-25,176.5333
2002-08-26,174.5333
2002-08-27,179.2000
2002-08-28,169.8667
2002-08-29,163.9333
2002-08-30,194.6000
2002-08-31,199.2333
2002-09-01,195.5000
2002-09-02,204.9000
2002-09-03,209.2667
2002-09-04,206.3333
2002-09-05,207.4333
2002-09-06,192.5333
2002-09-07,177.1000
2002-09-08,175.6333
2002-09-09,162.7333
2002-09-10,163.2667
2002-09-11,165.4333
2002-09-12,158.3333
2002-09-13,186.4333
2002-09-14,182.2333
2002-09-15,173.5000
2002-09-16,184.1333
2002-09-17,181.6333
2002-09-18,181.8000
2002-09-19,198.5333
2002-09-20,200.1667
2002-09-21,204.0333
2002-09-22,198.4000
2002-09-23,217.1333
2002-09-24,209.1333
2002-09-25,208.2333
2002-09-26,210.1333
2002-09-27,214.2667
2002-09-28,221.0667
2002-09-29,199.8667
2002-09-30,220.9667
2002-10-01,220.2667
2002-10-02,211.1000
2002-10-03,209.9000
2002-10-04,212.5000
2002-10-05,210.8000
2002-10-06,211.6000
2002-10-07,211.3000
2002-10-08,215.7000
2002-10-09,226.5000
2002-10-10,226.6333
2002-10-11,221.4333
2002-10-12,222.0333
2002-10-13,199.3333
2002-10-14,212.3333
2002-10-15,197.1333
2002-10-16,186.3667
2002-10-17,186.8667
2002-10-18,199.1333
2002-10-19,180.5000
2002-10-20,194.7667
2002-10-21,188.2667
2002-10-22,199.6667
2002-10-23,188.6000
2002-10-24,187.8000
2002-10-25,193.9000
2002-10-26,190.4000
2002-10-27,186.7667
2002-10-28,180.2000
2002-10-29,171.4000
2002-10-30,145.1333
2002-10-31,146.1000
2002-11-01,149.8000
2002-11-02,165.4667
2002-11-03,163.9000
2002-11-04,168.6667
2002-11-05,168.2667
2002-11-06,174.1667
2002-11-07,172.4000
2002-11-08,160.4000
2002-11-09,159.5000
2002-11-10,159.4333
2002-11-11,163.6333
2002-11-12,160.5333
2002-11-13,160.0667
2002-11-14,165.6000
2002-11-15,167.3000
2002-11-16,169.5000
2002-11-17,177.1000
2002-11-18,178.1000
2002-11-19,161.3667
2002-11-20,166.1000
2002-11-21,167.2333
2002-11-22,162.0000
2002-11-23,167.2667
2002-11-24,160.5667
2002-11-25,185.8000
2002-11-26,208.1333
2002-11-27,221.6000
2002-11-28,221.1333
2002-11-29,223.3333
2002-11-30,244.0333
2002-12-01,247.6667
2002-12-02,228.0667
2002-12-03,226.0667
2002-12-04,231.8000
2002-12-05,231.4333
2002-12-06,225.6667
2002-12-07,236.8333
2002-12-08,235.0333
2002-12-09,233.8000
2002-12-10,242.1667
2002-12-11,241.3667
2002-12-12,257.8333
2002-12-13,250.0000
2002-12-14,261.6000
2002-12-15,256.4333
2002-12-16,258.4333
2002-12-17,240.6333
2002-12-18,240.8667
2002-12-19,244.6333
2002-12-20,243.0333
2002-12-21,234.2000
2002-12-22,235.5000
2002-12-23,234.7667
2002-12-24,235.5333
2002-12-25,208.6667
2002-12-26,190.1000
2002-12-27,180.8000
2002-12-28,187.0000
2002-12-29,184.2667
2002-12-30,162.8000
2002-12-31,158.6333
2003-01-01,176.2000
2003-01-02,177.4000
2003-01-03,185.2667
2003-01-04,188.8667
2003-01-05,190.4667
2003-01-06,176.0667
2003-01-07,179.0333
2003-01-08,186.4000
2003-01-09,182.9000
2003-01-10,183.3000
2003-01-11,197.4333
2003-01-12,193.8333
2003-01-13,176.5333
2003-01-14,181.1000
2003-01-15,177.6333
2003-01-16,201.2667
2003-01-17,200.0333
2003-01-18,205.3667
2003-01-19,203.3667
2003-01-20,209.2000
2003-01-21,210.2667
2003-01-22,216.1667
2003-01-23,223.0667
2003-01-24,221.0333
2003-01-25,220.0000
2003-01-26,219.7333
2003-01-27,218.6000
2003-01-28,220.1667
2003-01-29,228.0667
2003-01-30,226.6667
2003-01-31,212.3000
2003-02-01,214.3667
2003-02-02,201.9333
2003-02-03,223.4333
2003-02-04,223.6000
2003-02-05,229.2333
2003-02-06,227.0000
2003-02-07,229.8667
2003-02-08,226.4667
2003-02-09,224.1333
2003-02-10,188.5667
2003-02-11,198.6000
2003-02-12,217.3333
2003-02-13,217.9667
2003-02-14,235.4333
2003-02-15,216.6667
2003-02-16,217.4667
2003-02-17,209.5333
2003-02-18,211.3000
2003-02-19,206.8000
2003-02-20,202.9333
2003-02-21,195.4333
2003-02-22,186.9333
2003-02-23,188.2000
2003-02-24,200.7667
2003-02-25,204.5667
2003-02-26,203.9667
2003-02-27,205.3667
2003-02-28,207.6667
2003-03-01,205.3333
2003-03-02,202.2000
2003-03-03,207.5000
2003-03-04,210.6333
2003-03-05,186.2000
2003-03-06,186.7333
2003-03-07,200.0000
2003-03-08,203.3333
2003-03-09,196.0000
2003-03-10,200.9000
2003-03-11,202.9333
