2001-01-17,174.2857
2001-01-18,129.4286
2001-01-19,153.2857
2001-01-20,153.4286
2001-01-21,166.7143
2001-01-22,177.1429
2001-01-23,208.8571
2001-01-24,200.1429
2001-01-25,281.7143
2001-01-26,211.4286
2001-01-27,272.7143
2001-01-28,251.0000
2001-01-29,253.5714
2001-01-30,239.0000
2001-01-31,227.5714
2001-02-01,201.4286
2001-02-02,218.4286
2001-02-03,165.0000
2001-02-04,177.8571
2001-02-05,173.5714
2001-02-06,201.2857
2001-02-07,200.8571
2001-02-08,160.0000
2001-02-09,189.1429
2001-02-10,225.1429
2001-02-11,229.1429
2001-02-12,224.4286
2001-02-13,197.4286
2001-02-14,191.8571
2001-02-15,212.7143
2001-02-16,164.7143
2001-02-17,171.7143
2001-02-18,133.8571
2001-02-19,137.5714
2001-02-20,120.5714
2001-02-21,140.0000
2001-02-22,120.0000
2001-02-23,119.1429
2001-02-24,68.0000
2001-02-25,80.1429
2001-02-26,63.0000
2001-02-27,99.0000
2001-02-28,106.2857
2001-03-01,91.8571
2001-03-02,106.5714
2001-03-03,122.4286
2001-03-04,116.2857
2001-03-05,155.1429
2001-03-06,137.1429
2001-03-07,144.0000
2001-03-08,209.8571
2001-03-09,254.7143
2001-03-10,250.8571
2001-03-11,251.4286
2001-03-12,225.2857
2001-03-13,338.4286
2001-03-14,312.1429
2001-03-15,272.7143
2001-03-16,210.0000
2001-03-17,245.4286
2001-03-18,241.8571
2001-03-19,313.5714
2001-03-20,189.2857
2001-03-21,183.7143
2001-03-22,186.7143
2001-03-23,250.0000
2001-03-24,241.0000
2001-03-25,245.0000
2001-03-26,194.7143
2001-03-27,196.7143
2001-03-28,213.1429
2001-03-29,183.5714
2001-03-30,125.5714
2001-03-31,88.7143
2001-04-01,79.0000
2001-04-02,65.2857
2001-04-03,97.4286
2001-04-04,103.4286
2001-04-05,113.7143
2001-04-06,136.8571
2001-04-07,150.0000
2001-04-08,162.0000
2001-04-09,160.7143
2001-04-10,121.7143
2001-04-11,98.7143
2001-04-12,87.4286
2001-04-13,150.4286
2001-04-14,183.0000
2001-04-15,227.4286
2001-04-16,243.5714
2001-04-17,267.2857
2001-04-18,268.0000
2001-04-19,295.5714
2001-04-20,204.4286
2001-04-21,171.0000
2001-04-22,140.5714
2001-04-23,169.1429
2001-04-24,169.0000
2001-04-25,169.7143
2001-04-26,147.5714
2001-04-27,158.2857
2001-04-28,159.1429
2001-04-29,149.5714
2001-04-30,116.0000
2001-05-01,100.7143
2001-05-02,96.7143
2001-05-03,146.0000
2001-05-04,159.7143
2001-05-05,183.1429
2001-05-06,167.7143
2001-05-07,145.7143
2001-05-08,147.0000
2001-05-09,160.7143
2001-05-10,121.8571
2001-05-11,107.0000
2001-05-12,109.1429
2001-05-13,123.7143
2001-05-14,117.1429
2001-05-15,113.0000
2001-05-16,122.4286
2001-05-17,179.4286
2001-05-18,234.7143
2001-05-19,223.5714
2001-05-20,271.1429
2001-05-21,303.5714
2001-05-22,305.5714
2001-05-23,310.8571
2001-05-24,257.0000
2001-05-25,203.8571
2001-05-26,176.8571
2001-05-27,120.5714
2001-05-28,119.5714
2001-05-29,116.1429
2001-05-30,159.0000
2001-05-31,242.7143
2001-06-01,289.2857
2001-06-02,284.0000
2001-06-03,302.2857
2001-06-04,278.8571
2001-06-05,321.0000
2001-06-06,268.1429
2001-06-07,217.1429
2001-06-08,217.8571
2001-06-09,222.0000
2001-06-10,244.5714
2001-06-11,244.1429
2001-06-12,234.4286
2001-06-13,222.7143
2001-06-14,239.4286
2001-06-15,201.7143
2001-06-16,201.1429
2001-06-17,197.2857
2001-06-18,211.2857
2001-06-19,189.7143
2001-06-20,236.8571
2001-06-21,170.0000
2001-06-22,185.0000
2001-06-23,194.0000
2001-06-24,184.2857
2001-06-25,185.1429
2001-06-26,210.4286
2001-06-27,228.4286
2001-06-28,328.8571
2001-06-29,324.2857
2001-06-30,347.2857
2001-07-01,370.0000
2001-07-02,461.4286
2001-07-03,436.2857
2001-07-04,397.1429
2001-07-05,323.0000
2001-07-06,323.0000
2001-07-07,355.0000
2001-07-08,334.7143
2001-07-09,239.2857
2001-07-10,220.8571
2001-07-11,204.2857
2001-07-12,266.2857
2001-07-13,262.4286
2001-07-14,252.0000
2001-07-15,223.2857
2001-07-16,261.0000
2001-07-17,261.0000
2001-07-18,247.8571
2001-07-19,188.5714
2001-07-20,201.5714
2001-07-21,185.8571
2001-07-22,185.1429
2001-07-23,156.2857
2001-07-24,184.5714
2001-07-25,189.0000
2001-07-26,158.4286
2001-07-27,119.1429
2001-07-28,81.2857
2001-07-29,80.8571
2001-07-30,95.1429
2001-07-31,99.5714
2001-08-01,198.0000
2001-08-02,251.2857
2001-08-03,248.1429
2001-08-04,268.0000
2001-08-05,265.8571
2001-08-06,225.5714
2001-08-07,194.7143
2001-08-08,91.1429
2001-08-09,47.7143
2001-08-10,212.2857
2001-08-11,193.2857
2001-08-12,194.0000
2001-08-13,220.8571
2001-08-14,245.2857
2001-08-15,267.7143
2001-08-16,268.7143
2001-08-17,108.0000
2001-08-18,129.8571
2001-08-19,144.7143
2001-08-20,138.4286
2001-08-21,148.2857
2001-08-22,134.8571
2001-08-23,199.5714
2001-08-24,195.7143
2001-08-25,231.2857
2001-08-26,251.0000
2001-08-27,245.7143
2001-08-28,291.8571
2001-08-29,308.4286
2001-08-30,304.4286
2001-08-31,306.4286
2001-09-01,251.8571
2001-09-02,216.1429
2001-09-03,208.0000
2001-09-04,133.1429
2001-09-05,170.1429
2001-09-06,102.7143
2001-09-07,123.4286
2001-09-08,236.1429
2001-09-09,310.1429
2001-09-10,554.5714
2001-09-11,556.1429
2001-09-12,515.1429
2001-09-13,530.5714
2001-09-14,510.2857
2001-09-15,415.8571
2001-09-16,368.7143
2001-09-17,148.4286
2001-09-18,162.7143
2001-09-19,201.4286
2001-09-20,191.2857
2001-09-21,213.2857
2001-09-22,190.1429
2001-09-23,169.7143
2001-09-24,135.4286
2001-09-25,141.4286
2001-09-26,83.5714
2001-09-27,79.1429
2001-09-28,133.2857
2001-09-29,246.7143
2001-09-30,245.4286
2001-10-01,281.1429
2001-10-02,271.4286
2001-10-03,301.4286
2001-10-04,337.5714
2001-10-05,304.2857
2001-10-06,233.0000
2001-10-07,228.8571
2001-10-08,247.4286
2001-10-09,263.4286
2001-10-10,237.4286
2001-10-11,226.1429
2001-10-12,184.5714
2001-10-13,211.0000
2001-10-14,216.4286
2001-10-15,183.8571
2001-10-16,230.1429
2001-10-17,310.8571
2001-10-18,283.2857
2001-10-19,289.7143
2001-10-20,241.4286
2001-10-21,330.8571
2001-10-22,329.2857
2001-10-23,252.0000
2001-10-24,173.0000
2001-10-25,174.1429
2001-10-26,326.1429
2001-10-27,309.1429
2001-10-28,213.5714
2001-10-29,225.7143
2001-10-30,233.4286
2001-10-31,274.5714
2001-11-01,272.4286
2001-11-02,117.5714
2001-11-03,117.8571
2001-11-04,138.5714
2001-11-05,117.4286
2001-11-06,129.7143
2001-11-07,92.2857
2001-11-08,92.5714
2001-11-09,132.7143
2001-11-10,132.0000
2001-11-11,180.7143
2001-11-12,169.5714
2001-11-13,161.7143
2001-11-14,172.2857
2001-11-15,220.1429
2001-11-16,175.0000
2001-11-17,188.2857
2001-11-18,117.5714
2001-11-19,211.0000
2001-11-20,227.0000
2001-11-21,207.2857
2001-11-22,213.7143
2001-11-23,272.1429
2001-11-24,253.8571
2001-11-25,273.8571
2001-11-26,227.4286
2001-11-27,220.0000
2001-11-28,216.5714
2001-11-29,167.8571
2001-11-30,156.1429
2001-12-01,156.7143
2001-12-02,139.7143
2001-12-03,92.8571
2001-12-04,109.8571
2001-12-05,113.7143
2001-12-06,145.8571
2001-12-07,173.2857
2001-12-08,172.8571
2001-12-09,194.7143
2001-12-10,201.0000
2001-12-11,195.4286
2001-12-12,213.7143
2001-12-13,177.8571
2001-12-14,101.8571
2001-12-15,134.5714
2001-12-16,134.1429
2001-12-17,205.4286
2001-12-18,169.1429
2001-12-19,158.1429
2001-12-20,161.4286
2001-12-21,174.2857
2001-12-22,220.1429
2001-12-23,208.7143
2001-12-24,186.5714
2001-12-25,193.0000
2001-12-26,189.4286
2001-12-27,221.2857
2001-12-28,259.7143
2001-12-29,191.5714
2001-12-30,230.8571
2001-12-31,207.1429
2002-01-01,212.0000
2002-01-02,223.1429
2002-01-03,227.4286
2002-01-04,265.7143
2002-01-05,270.4286
2002-01-06,221.2857
2002-01-07,310.5714
2002-01-08,298.8571
2002-01-09,302.4286
2002-01-10,305.8571
2002-01-11,242.8571
2002-01-12,237.7143
2002-01-13,236.8571
2002-01-14,133.2857
2002-01-15,196.2857
2002-01-16,176.7143
2002-01-17,133.8571
2002-01-18,148.0000
2002-01-19,242.1429
2002-01-20,278.0000
2002-01-21,263.4286
2002-01-22,276.1429
2002-01-23,356.2857
2002-01-24,425.1429
2002-01-25,438.5714
2002-01-26,471.1429
2002-01-27,445.2857
2002-01-28,541.2857
2002-01-29,531.4286
2002-01-30,459.1429
2002-01-31,439.5714
2002-02-01,416.1429
2002-02-02,314.0000
2002-02-03,351.5714
2002-02-04,302.0000
2002-02-05,248.5714
2002-02-06,240.7143
2002-02-07,188.8571
2002-02-08,163.4286
2002-02-09,173.1429
2002-02-10,119.2857
2002-02-11,130.0000
2002-02-12,124.2857
2002-02-13,143.0000
2002-02-14,196.8571
2002-02-15,203.5714
2002-02-16,161.1429
2002-02-17,186.8571
2002-02-18,128.2857
2002-02-19,135.5714
2002-02-20,128.8571
2002-02-21,99.4286
2002-02-22,96.4286
2002-02-23,95.5714
2002-02-24,85.8571
2002-02-25,128.0000
2002-02-26,127.1429
2002-02-27,159.5714
2002-02-28,188.2857
2002-03-01,205.8571
2002-03-02,245.1429
2002-03-03,251.5714
2002-03-04,228.4286
2002-03-05,218.4286
2002-03-06,177.2857
2002-03-07,158.5714
2002-03-08,196.2857
2002-03-09,177.0000
2002-03-10,158.4286
2002-03-11,148.1429
2002-03-12,166.1429
2002-03-13,248.8571
2002-03-14,237.2857
2002-03-15,177.8571
2002-03-16,169.0000
2002-03-17,199.7143
2002-03-18,193.8571
2002-03-19,193.4286
2002-03-20,173.7143
2002-03-21,175.8571
2002-03-22,176.2857
2002-03-23,190.2857
2002-03-24,157.7143
2002-03-25,154.7143
2002-03-26,181.8571
2002-03-27,165.4286
2002-03-28,175.4286
2002-03-29,197.4286
2002-03-30,202.0000
2002-03-31,203.4286
2002-04-01,217.2857
2002-04-02,188.0000
2002-04-03,156.2857
2002-04-04,128.4286
2002-04-05,116.5714
2002-04-06,107.2857
2002-04-07,153.5714
2002-04-08,157.2857
2002-04-09,147.7143
2002-04-10,225.2857
2002-04-11,217.4286
2002-04-12,302.4286
2002-04-13,320.4286
2002-04-14,272.4286
2002-04-15,354.1429
2002-04-16,354.1429
2002-04-17,292.7143
2002-04-18,355.2857
2002-04-19,266.0000
2002-04-20,296.1429
2002-04-21,301.7143
2002-04-22,257.1429
2002-04-23,283.0000
2002-04-24,245.2857
2002-04-25,210.8571
2002-04-26,214.8571
2002-04-27,160.7143
2002-04-28,198.1429
2002-04-29,180.0000
2002-04-30,191.1429
2002-05-01,193.0000
2002-05-02,186.4286
2002-05-03,175.0000
2002-05-04,199.8571
2002-05-05,176.8571
2002-05-06,143.8571
2002-05-07,101.8571
2002-05-08,135.2857
2002-05-09,124.8571
2002-05-10,123.7143
2002-05-11,136.7143
2002-05-12,167.2857
2002-05-13,166.0000
2002-05-14,179.2857
2002-05-15,182.7143
2002-05-16,178.1429
2002-05-17,187.2857
2002-05-18,231.8571
2002-05-19,207.5714
2002-05-20,301.7143
2002-05-21,287.2857
2002-05-22,268.2857
2002-05-23,270.8571
2002-05-24,283.2857
2002-05-25,185.4286
2002-05-26,213.0000
2002-05-27,119.1429
2002-05-28,135.5714
2002-05-29,122.1429
2002-05-30,116.0000
2002-05-31,136.4286
2002-06-01,145.1429
2002-06-02,128.8571
2002-06-03,136.4286
2002-06-04,126.5714
2002-06-05,122.4286
2002-06-06,129.5714
2002-06-07,97.5714
2002-06-08,151.1429
2002-06-09,128.4286
2002-06-10,145.0000
2002-06-11,164.4286
2002-06-12,177.4286
2002-06-13,200.5714
2002-06-14,280.0000
2002-06-15,230.4286
2002-06-16,251.4286
2002-06-17,226.1429
2002-06-18,201.2857
2002-06-19,203.7143
2002-06-20,175.2857
2002-06-21,85.8571
2002-06-22,82.5714
2002-06-23,52.7143
2002-06-24,89.1429
2002-06-25,169.7143
2002-06-26,210.5714
2002-06-27,232.7143
2002-06-28,301.0000
2002-06-29,325.8571
2002-06-30,321.5714
2002-07-01,296.0000
2002-07-02,281.8571
2002-07-03,250.8571
2002-07-04,254.8571
2002-07-05,212.2857
2002-07-06,198.0000
2002-07-07,231.7143
2002-07-08,247.7143
2002-07-09,262.2857
2002-07-10,243.8571
2002-07-11,248.8571
2002-07-12,239.1429
2002-07-13,227.7143
2002-07-14,249.1429
2002-07-15,252.8571
2002-07-16,196.7143
2002-07-17,231.8571
2002-07-18,208.0000
2002-07-19,213.4286
2002-07-20,243.5714
2002-07-21,194.7143
2002-07-22,174.7143
2002-07-23,162.5714
2002-07-24,117.7143
2002-07-25,123.5714
2002-07-26,209.4286
2002-07-27,191.1429
2002-07-28,187.1429
2002-07-29,216.0000
2002-07-30,226.0000
2002-07-31,225.8571
2002-08-01,215.7143
2002-08-02,139.4286
2002-08-03,122.8571
2002-08-04,122.0000
2002-08-05,97.7143
2002-08-06,81.4286
2002-08-07,147.1429
2002-08-08,207.2857
2002-08-09,183.8571
2002-08-10,252.2857
2002-08-11,261.2857
2002-08-12,258.7143
2002-08-13,280.2857
2002-08-14,226.5714
2002-08-15,180.0000
2002-08-16,281.1429
2002-08-17,236.7143
2002-08-18,240.2857
2002-08-19,233.1429
2002-08-20,210.7143
2002-08-21,205.2857
2002-08-22,197.0000
2002-08-23,109.8571
2002-08-24,81.4286
2002-08-25,106.0000
2002-08-26,109.8571
2002-08-27,125.8571
2002-08-28,121.8571
2002-08-29,109.8571
2002-08-30,216.5714
2002-08-31,244.5714
2002-09-01,220.7143
2002-09-02,253.0000
2002-09-03,250.8571
2002-09-04,254.0000
2002-09-05,267.8571
2002-09-06,138.2857
2002-09-07,112.4286
2002-09-08,98.7143
2002-09-09,71.5714
2002-09-10,64.1429
2002-09-11,83.4286
2002-09-12,69.8571
2002-09-13,200.4286
2002-09-14,202.0000
2002-09-15,272.0000
2002-09-16,328.4286
2002-09-17,319.0000
2002-09-18,303.2857
2002-09-19,383.0000
2002-09-20,264.1429
2002-09-21,290.4286
2002-09-22,216.5714
2002-09-23,222.8571
2002-09-24,223.8571
2002-09-25,223.1429
2002-09-26,175.5714
2002-09-27,182.2857
2002-09-28,182.8571
2002-09-29,222.8571
2002-09-30,261.0000
2002-10-01,268.4286
2002-10-02,265.2857
2002-10-03,249.8571
2002-10-04,246.4286
2002-10-05,223.8571
2002-10-06,188.5714
2002-10-07,71.0000
2002-10-08,79.1429
2002-10-09,137.5714
2002-10-10,135.8571
2002-10-11,121.7143
2002-10-12,118.0000
2002-10-13,147.8571
2002-10-14,206.4286
2002-10-15,192.4286
2002-10-16,156.4286
2002-10-17,148.5714
2002-10-18,207.7143
2002-10-19,205.0000
2002-10-20,244.5714
2002-10-21,187.2857
2002-10-22,227.4286
2002-10-23,232.4286
2002-10-24,227.8571
2002-10-25,200.7143
2002-10-26,218.0000
2002-10-27,148.0000
2002-10-28,148.2857
2002-10-29,101.7143
2002-10-30,74.7143
2002-10-31,89.7143
2002-11-01,76.2857
2002-11-02,143.0000
2002-11-03,148.4286
2002-11-04,174.4286
2002-11-05,175.1429
2002-11-06,195.4286
2002-11-07,191.8571
2002-11-08,183.0000
2002-11-09,110.2857
2002-11-10,102.5714
2002-11-11,96.4286
2002-11-12,114.7143
2002-11-13,146.0000
2002-11-14,163.2857
2002-11-15,186.0000
2002-11-16,191.4286
2002-11-17,283.4286
2002-11-18,267.0000
2002-11-19,248.1429
2002-11-20,213.1429
2002-11-21,234.4286
2002-11-22,209.7143
2002-11-23,218.2857
2002-11-24,129.8571
2002-11-25,251.0000
2002-11-26,348.4286
2002-11-27,386.1429
2002-11-28,332.7143
2002-11-29,337.5714
2002-11-30,418.7143
2002-12-01,449.5714
2002-12-02,324.1429
2002-12-03,225.2857
2002-12-04,218.1429
2002-12-05,219.2857
2002-12-06,205.4286
2002-12-07,161.0000
2002-12-08,128.8571
2002-12-09,134.8571
2002-12-10,171.5714
2002-12-11,137.4286
2002-12-12,227.8571
2002-12-13,250.2857
2002-12-14,269.4286
2002-12-15,277.7143
2002-12-16,297.0000
2002-12-17,276.8571
2002-12-18,264.8571
2002-12-19,191.5714
2002-12-20,183.2857
2002-12-21,117.0000
2002-12-22,120.0000
2002-12-23,116.8571
2002-12-24,108.0000
2002-12-25,113.0000
2002-12-26,114.7143
2002-12-27,119.4286
2002-12-28,130.4286
2002-12-29,118.0000
2002-12-30,110.2857
2002-12-31,120.0000
2003-01-01,185.0000
2003-01-02,170.8571
2003-01-03,237.2857
2003-01-04,227.2857
2003-01-05,232.0000
2003-01-06,217.8571
2003-01-07,216.2857
2003-01-08,178.5714
2003-01-09,195.1429
2003-01-10,129.0000
2003-01-11,264.5714
2003-01-12,264.7143
2003-01-13,271.4286
2003-01-14,286.5714
2003-01-15,259.4286
2003-01-16,355.5714
2003-01-17,336.5714
2003-01-18,225.5714
2003-01-19,224.1429
2003-01-20,257.0000
2003-01-21,245.0000
2003-01-22,282.0000
2003-01-23,201.4286
2003-01-24,203.0000
2003-01-25,177.4286
2003-01-26,189.5714
2003-01-27,170.7143
2003-01-28,160.4286
2003-01-29,161.2857
2003-01-30,135.4286
2003-01-31,147.5714
2003-02-01,146.7143
2003-02-02,161.0000
2003-02-03,248.0000
2003-02-04,246.7143
2003-02-05,222.8571
2003-02-06,217.7143
2003-02-07,253.8571
2003-02-08,247.0000
2003-02-09,224.1429
2003-02-10,115.1429
2003-02-11,157.5714
2003-02-12,220.4286
2003-02-13,247.8571
2003-02-14,283.2857
2003-02-15,313.5714
2003-02-16,308.0000
2003-02-17,315.4286
2003-02-18,278.5714
2003-02-19,211.8571
2003-02-20,180.5714
2003-02-21,110.5714
2003-02-22,74.0000
2003-02-23,77.5714
2003-02-24,139.8571
2003-02-25,160.7143
2003-02-26,158.5714
2003-02-27,170.8571
2003-02-28,213.7143
2003-03-01,214.2857
2003-03-02,207.5714
2003-03-03,175.5714
2003-03-04,187.0000
2003-03-05,171.8571
2003-03-06,166.8571
2003-03-07,190.0000
2003-03-08,209.1429
2003-03-09,227.2857
2003-03-10,218.7143
2003-03-11,191.1429
